Time,EulerAngle1,EulerAngle2,EulerAngle3
44.69,15.308717275604648,14.789739569047994,1.9985608448705694
44.7,15.923196981468369,15.341547101000797,2.15828286084726
44.71,16.540927494239618,15.89166432696923,2.3245784458919982
44.72,17.162038996090953,16.440018028795702,2.4975107039002973
44.730000000000004,17.78666263872748,16.98653377122063,2.6771449204123305
44.74,18.414930547090687,17.531135853299837,2.863548537114312
44.75,19.046975818781203,18.073747259512565,3.0567911226648676
44.76,19.682932518854187,18.614289610591417,3.2569443394970126
44.77,20.32293566963617,19.152683114126496,3.464081906229874
44.78,20.967121235177938,19.68884651499246,3.678279555298747
44.79,21.615626099948898,20.22269704566626,3.899614985393893
44.800000000000004,22.268588041339697,20.75415037649873,4.12816780827046
44.81,22.926145695533016,21.28312056602954,4.364019489469612
44.82,23.588438516981256,21.809520012670696,4.607253281902116
44.83,24.255606728976915,22.333259404380975,4.857954153447465
44.84,24.927791266215564,22.854247668846007,5.116208706801345
44.85,25.605133709593137,23.372391925685015,5.382105090446782
44.86,26.287776211366065,23.887597438549395,5.655732901247791
44.87,26.975861410492534,24.399767567976028,5.9371830777124535
44.88,27.669532337553573,24.908803725168877,6.226547783308626
44.89,28.36893230861868,25.41460532688786,6.523920279189929
44.9,29.074204807416063,25.91706975165096,6.8293947856767625
44.910000000000004,29.785493355133625,26.4160922974604,7.143066331813449
44.92,30.502941367176604,26.91156614129224,7.465030592314317
44.93,31.226691996197225,27.403382300608147,7.7953837112011914
44.94,31.956887960690214,27.891429597157835,8.134222111421206
44.95,32.69367135846291,28.37559462337426,8.481642289738978
44.96,33.43718346427648,28.85576171167502,8.837740596192925
44.97,34.1875645109772,29.33181290701523,9.202612997420342
44.980000000000004,34.944953453432944,29.803627943047612,9.576354823161807
44.99,35.70948771462665,30.271084222278045,9.959060495284287
45.0,36.481302913288694,30.73405680062774,10.350823238693188
45.01,37.260532572475356,31.192418376826954,10.75173477353589
45.02,38.04730780856857,31.646039287099462,11.161884988158537
45.03,38.84175700021926,32.09478750561045,11.581361592332188
45.04,39.64400543684521,32.53852865118077,12.010249750346112
45.050000000000004,40.454174947047186,32.97712600164665,12.448631693666632
45.06,41.27238350914137,33.41044051954754,12.89658631303253
45.07,42.098744829534816,33.838330871657845,13.354188729408955
45.08,42.93336790962833,34.260653468835244,13.821509844516587
45.09,43.776356590497876,34.67726251322221,14.298615870771355
45.1,44.62780907630877,35.08801005405266,14.785567841005394
45.11,45.48781743783565,35.49274605367744,15.282421098548102
45.12,46.35646709683892,35.891318464399625,15.789224768415712
45.13,47.233836292297916,36.28357331671722,16.306021210597685
45.14,48.119995529731376,36.66935481955274,16.832845456665975
45.15,49.015007015118655,37.04850547304052,17.369724631209095
45.160000000000004,49.91892407519744,37.42086619440994,17.916677359864288
45.17,50.831790566231504,37.78627645747901,18.473713166031896
45.18,51.75364027365864,38.14457444623411,19.040831858672394
45.19,52.68449630533791,38.49559722291493,19.618022913903523
45.2,53.624370481477094,38.83918091097655,20.205264853466968
45.21,54.57326272464584,39.17516089322422,20.802524623466695
45.22,55.53116045364568,39.50337202534647,21.40975697713915
45.230000000000004,56.498037985326945,39.823648864973904,22.026903865743723
45.24,57.47385594879647,40.13582591629893,22.653893842008443
45.25,58.458560716780596,40.43973789018061,23.29064148088677
45.26,59.452083859186835,40.73521997953134,23.937046822667433
45.27,60.454341624202755,41.022108149658735,24.59299484376548
45.28,61.46523445248492,41.30023944308904,25.258354960744118
45.29,62.48464653472116,41.569452303658906,25.93298057484496
45.300000000000004,63.51244540928863,41.829586908521314,26.616708659972478
45.31,64.54848159989093,42.080485499177215,27.30935939774029
45.32,65.59258832714472,42.32199274396546,28.010735875041075
45.33,66.6445812763837,42.553956102920004,28.720623842242816
45.34,67.70425843367373,42.776226200792884,29.438791539779743
45.35,68.77139999565573,42.98865720675527,30.164989598675778
45.36,69.84576835840576,43.1911072189947,30.89895102018081
45.37,70.92710819004506,43.383438652265454,31.640391239252242
45.38,72.01514659133116,43.56551862630898,32.389008276103844
45.39,73.10959334781532,43.73721935292618,33.14448297940492
45.4,74.2101412764537,43.89841851937318,33.9064793640084
45.410000000000004,75.31646666872349,44.04899966565282,34.67464504525866
45.42,76.42822983142887,44.188852553208015,35.44861177105667
45.43,77.5450757254192,44.31787352247582,36.2279960518981
45.44,78.66663470140251,44.43596583674199,37.012399888066646
45.45,79.7925233309997,44.54304000975122,37.80141159211993
45.46,80.92234533007442,44.63901411456947,38.59460670370051
45.47,82.05569257029529,44.72381407127386,39.391548992620365
45.480000000000004,83.19214617377312,44.7973739111509,40.19179154506116
45.49,84.33127768457972,44.859636015228006,40.99487792669019
45.5,85.47265030995358,44.91055132513467,41.800343415490254
45.51,86.6158202230415,44.95007952449055,42.607716296152724
45.52,87.76033791867354,44.97818918982672,43.41651920737288
45.53,88.90574962136253,44.99485792131701,44.22627053853
45.54,90.05159870116381,45.00007240915173,45.03648584253505
45.550000000000004,91.19742712685769,44.99382848428198,45.84667928020709
45.56,92.34277693319069,44.97613113918273,46.65636507788898
45.57,93.48719168362409,44.946994508904915,47.46505898194163
45.58,94.63021792134465,44.906441817539296,48.272279701497936
45.59,95.77140659749647,44.85450529057172,49.07755032842669
45.6,96.91031446589459,44.79122603391124,49.88039972376533
45.61,98.04650543397925,44.7166538806612,50.68036386037182
45.62,99.17955186035428,44.630847206976945,51.47698711213906
45.63,100.30903579001975,44.533872718603824,52.269823480873804
45.64,101.4345501192362,44.425805209917364,53.05843775277529
45.65,102.55569968291756,44.306727297484976,53.842406577401796
45.660000000000004,103.67210225843091,44.17672913034101,54.62131946300376
45.67,104.78338948076443,44.03590807930265,55.39477968317728
45.68,105.88920766511427,43.88436840776077,56.16240509088217
45.69,106.98921853401745,43.72222092645443,56.923828836950946
45.7,108.08309984727407,43.54958263477684,57.67869999132413
45.71,109.17054593394049,43.36657635117198,58.42668406629083
45.72,110.25126812671128,43.17333033515858,59.167463442043875
45.730000000000004,111.32499509993474,42.96997790347409,59.90073769579433
45.74,112.39147311341243,42.75665704275503,60.62622383658819
45.75,113.45046616493231,42.533510021073226,61.34365644876813
45.76,114.50175605775897,42.30068300466254,62.05278775091006
45.77,115.54514238679627,42.05832568195844,62.75338757456237
45.78,116.58044242641515,41.80659086066485,63.44524323953302
45.79,117.60749096714962,41.545634105781296,64.12815938210684
45.800000000000004,118.62614007832804,41.2756133769424,64.80195770829378
45.81,119.63625880784903,40.99668867437353,65.46647668394745
45.82,120.63773282583554,40.709021695984006,66.12157116863716
45.83,121.63046401812623,40.41277550669603,66.76711199923294
45.84,122.61437003557631,40.1081142209335,67.40298552916515
45.85,123.58938380503692,39.79520269903739,68.02909312922557
45.86,124.55545300775913,39.47420625821123,68.64535065564638
45.87,125.51253953075096,39.1452903984593,69.25168789098399
45.88,126.46061889640183,38.80862054383231,69.84804796311307
45.89,127.3996796753974,38.46436179917051,70.43438674734978
45.9,128.32972288766507,38.11267872240795,71.01067225643483
45.910000000000004,129.25076139574568,37.75373511240023,71.57688402277017
45.92,130.16281929466936,37.387693812132696,72.13301247697898
45.93,131.06593130207042,37.01471652707817,72.67905832651434
45.94,131.9601421519117,36.63496365840309,73.21503193768588
45.95,132.84550599486724,36.24859415064525,73.74095272414199
45.96,133.72208580805832,35.85576535343714,74.25684854449918
45.97,134.58995281652696,35.45663289679302,74.76275511149107
45.980000000000004,135.44918592849604,35.05135057945008,75.2587154146844
45.99,136.29987118618465,34.64007026972011,75.74477915852343
46.0,137.14210123671046,34.22294182630894,76.22100222511955
46.01,137.97597481489342,33.80011301571638,76.68744614042667
46.02,138.80159624595316,33.37172943976948,77.14417755876025
46.03,139.61907497344293,32.93793448705601,77.59126778060309
46.04,140.42852510499225,32.498869287563274,78.02879228435465
46.050000000000004,141.23006497888895,32.054672676295795,78.45683027864874
46.06,142.02381675168755,31.60548116528764,78.87546427541461
46.07,142.80990600687963,31.15142892343789,79.2847796837076
46.08,143.58846138451406,30.692647763621505,79.68486442419257
46.09,144.35961423155834,30.229267136534702,80.07580856405903
46.1,145.12349827267474,29.761414130761565,80.45770397203623
46.11,145.88024930101642,29.289213478560637,80.83064399309922
46.12,146.63000488855386,28.812787566903502,81.19472314237329
46.13,147.3729041154029,28.332256453307895,81.55003681769402
46.14,148.10908731756098,27.84773788604026,81.89668103022328
46.15,148.83869585243383,27.359347328275952,82.23475215248982
46.160000000000004,149.5618718814876,26.86719798584054,82.56434668318472
46.17,150.2787581693549,26.371400838168757,82.88556102802737
46.18,150.98949789870844,25.872064672140123,83.19849129600411
46.19,151.69423450019553,25.369296118482076,83.5032331102669
46.2,152.39311149675063,24.86319969044909,83.7998814330061
46.21,153.08627236296783,24.353877825898202,84.08853040677104
46.22,153.77386039440646,23.841430928199006,84.3692732017875
46.230000000000004,154.4560185901099,23.325957409357105,84.64220187661613
46.24,155.13288954845905,22.80755373613534,84.9074072539087
46.25,155.80461537306567,22.28631447635337,85.16497880463973
46.26,156.4713375890282,21.762332346101683,85.41500454222752
46.27,157.13319706895132,21.235698257697813,85.65757092592996
46.28,157.79033396813716,20.706501368237927,85.89276277291624
46.29,158.4428876683937,20.17482912860045,86.12066317844392
46.300000000000004,159.09099672991115,19.640767332784826,86.34135344358714
46.31,159.73479885069455,19.104400167470338,86.55491300999088
46.32,160.37443083306428,18.56581026169146,86.7614194011493
46.33,161.01002855674676,18.025078736547798,86.96094816972543
46.34,161.64172695811712,17.48228525486335,87.15357285045889
46.35,162.26966001516607,16.937508070730075,87.33936491822715
46.36,162.89396073779824,16.390824078868572,87.51839375085207
46.37,163.5147611630752,15.842308863760886,87.6907265962618
46.38,164.13219235505386,15.29203674850379,87.85642854364333
46.39,164.746384408879,14.740080843349052,88.01556249823999
46.4,165.35746645882134,14.186513093892344,88.16818915946993
46.410000000000004,165.96556668993395,13.63140432897174,88.31436700217647
46.42,166.57081235164043,13.074824312899258,88.45415226763077
46.43,167.1733297771255,12.516841786669884,88.587598941382
46.44,167.77324440498447,11.957524513079226,88.7147587395451
46.45,168.37068080221346,11.396939325435739,88.83568110306229
46.46,168.96576269024044,10.835152173305119,88.95041318998642
46.47,169.55861297317816,10.272228167821044,89.05899986931948
46.480000000000004,170.1493537681035,9.708231626573488,89.16148371621475
46.49,170.7381064371952,9.143226118077683,89.25790500836825
46.5,171.32499162157023,8.577274505829488,89.34830172343771
46.51,171.91012927666085,8.01043899196642,89.43270953733757
46.52,172.4936387089984,7.44278116054183,89.51116182327289
46.53,173.07563861426695,6.874362020432897,89.58368965138455
46.54,173.65624711651182,6.305242047893577,89.65032178889017
46.550000000000004,174.23558180838026,5.735481228779361,89.71108470061368
46.56,174.81375979229122,5.165139100460822,89.76600254980762
46.57,175.39089772243793,4.594274793444172,89.81509719918134
46.58,175.96711184752132,4.022947072729526,89.85838821205608
46.59,176.5425180541325,3.451214378924334,89.89589285357802
46.6,177.1172319106957,2.8791348691417404,89.92762609192685
46.61,177.6913687118991,2.306766457702928,89.95360059946742
46.62,178.26504352350892,1.7341668567101818,89.97382675398383
46.63,178.83837122677102,1.1613936174403054,89.98831264551455
46.64,179.41146656450394,0.5885041692067013,89.99706406927903
46.65,179.9844441869691,0.015555859501721104,90.00008452557644
46.660000000000004,-179.44258130263123,-0.5573940053987431,89.99737522269773
46.67,-178.86949530233753,-1.130288120318228,89.98893507704008
46.68,-178.29618316561115,-1.7030691410670742,89.97476071299302
46.69,-177.7225301555778,-2.2756796442983886,89.95484646259973
46.7,-177.1484213993956,-2.8480620873111366,89.92918436500327
46.71,-176.57374184281824,-3.42015876776766,89.89776416569444
46.72,-175.99837620501373,-3.9919117833045785,89.86057331558543
46.730000000000004,-175.4222089337164,-4.5632629910021185,89.81759696993973
46.74,-174.84512416078033,-5.134153966688729,89.76881798719657
46.75,-174.2670056582057,-5.704525964058402,89.7142169277351
46.76,-173.68773679472534,-6.2743198735673245,89.65377205263164
46.77,-173.10720049302736,-6.843476181091475,89.58745932247072
46.78,-172.5252791877078,-7.411934926316261,89.51525239627938
46.79,-171.9418547840396,-7.979635660841618,89.43712263066165
46.800000000000004,-171.35680861766616,-8.5465174059729,89.3530390792204
46.81,-170.77002141532154,-9.112518610180548,89.26296849236233
46.82,-170.1813732566878,-9.677577106212818,89.16687531759035
46.83,-169.59074353770774,-10.241630067775752,89.06472170076306
46.84,-168.99801093887035,-10.804613964766556,88.95646749474196
46.85,-168.4030533862514,-11.366464521003145,88.84207025180679
46.86,-167.80574801931462,-11.927116669634183,88.72148522763214
46.87,-167.20597116181705,-12.486504507831963,88.5946653885577
46.88,-166.60359829344114,-13.044561251501436,88.46156141766028
46.89,-165.99850402363458,-13.601219189556923,88.32212172236885
46.9,-165.39056206784997,-14.156409637772203,88.17629244382452
46.910000000000004,-164.7796452264054,-14.71006289219915,88.0240174682043
46.92,-164.16562536618957,-15.262108182165061,87.86523844024143
46.93,-163.54837340545075,-15.812473622862933,87.69989477919141
46.94,-162.92775930193832,-16.36108616754252,87.52792369751268
46.95,-162.30365204466696,-16.907871559328697,87.34926022254568
46.96,-161.67591964960434,-17.45275428268815,87.16383722149568
46.97,-161.0444291595906,-17.995657514582216,86.97158543004093
46.980000000000004,-160.40904664883186,-18.536503075336277,86.77243348491211
46.99,-159.76963723231964,-19.075211379274332,86.56630796080746
47.0,-159.1260650805484,-19.611701385174253,86.35313341202797
47.01,-158.47819343993808,-20.145890546597087,86.1328324192444
47.02,-157.82588465937604,-20.67769476216554,85.90532564182496
47.03,-157.1690002233273,-21.207028325865586,85.67053187618046
47.04,-156.5074007923142,-21.733803877578442,85.4283681212014
47.050000000000004,-155.84094625511412,-22.257932355202527,85.17874965780044
47.06,-155.16949577789748,-22.779322943433623,84.92159011628841
47.07,-154.49290786928114,-23.297883025428288,84.65680156549344
47.08,-153.81104045510924,-23.81351813523701,84.3842946112319
47.09,-153.1237509616452,-24.326131910541683,84.10397850165307
47.1,-152.43089640909946,-24.835626046291996,83.81576124244178
47.11,-151.73233351611026,-25.341900249427628,83.51954972251264
47.12,-151.02791881583357,-25.844852194876704,83.21524985085622
47.13,-150.31750878429557,-26.344377483051435,82.90276670520645
47.14,-149.60095998169024,-26.84036959907013,82.58200469321861
47.15,-148.87812920730212,-27.332719873963782,82.25286772685283
47.160000000000004,-148.1488736687588,-27.821317448133087,81.91525941067309
47.17,-147.41305116630818,-28.306049237352333,81.56908324476936
47.18,-146.6705202928133,-28.786799901637806,81.21424284300817
47.19,-145.92114065016543,-29.263451817310717,80.85064216731733
47.2,-145.164773082784,-29.735885052619246,80.4781857786881
47.21,-144.40127992886678,-30.20397734729733,80.09677910556366
47.22,-143.63052529000902,-30.667604096470573,79.70632873024746
47.230000000000004,-142.85237531979,-31.126638339330675,79.30674269393461
47.24,-142.06669853186463,-31.58095075303236,78.89793082091448
47.25,-141.2733661288793,-32.03040965253533,78.47980506340966
47.26,-140.47225235865815,-32.474880998641694,78.05227987425381
47.27,-139.66323487090185,-32.914228406848636,77.61527257652438
47.28,-138.84619510986957,-33.34831316781968,77.16870377172351
47.29,-138.02101872755523,-33.7769942754968,76.71249776785572
47.300000000000004,-137.18759601595602,-34.20012846300627,76.24658302597496
47.31,-136.34582236019787,-34.61757024750845,75.7708926273154
47.32,-135.49559871217244,-35.029171984583996,75.28536476067056
47.33,-134.63683208417018,-35.43478393274667,74.7899432295088
47.34,-133.7694360617686,-35.834254328685205,74.28457797809607
47.35,-132.89333133502547,-36.22742947382389,73.76922563568043
47.36,-132.0084462467671,-36.614153832791715,73.24385007754029
47.37,-131.1147173565189,-36.994270144363284,72.7084230014455
47.38,-130.21209001832312,-37.36761954542325,72.16292451778847
47.39,-129.3005189704079,-37.73404170846824,71.6073437513526
47.4,-128.37996893433882,-38.093374993129565,71.04167945236114
47.410000000000004,-127.45041522098239,-38.44545661214414,70.46594061413771
47.42,-126.51184434025446,-38.79012281215173,69.88014709436052
47.43,-125.56425461128369,-39.12720906963062,69.28433023654966
47.44,-124.60765676929259,-39.45655030219994,68.67853348809166
47.45,-123.64207456513243,-39.77798109543864,68.06281301074766
47.46,-122.66754537974964,-40.09133592746135,67.43723829250423
47.47,-121.68412069695064,-40.39644951092224,66.80189268818461
47.480000000000004,-120.69186681180885,-40.69315692886036,66.15687404478082
47.49,-119.69086523059555,-40.9812940190739,65.50229518020961
47.5,-118.68121319909538,-41.26069765200606,64.83828440285221
47.51,-117.66302415551455,-41.531206047513784,64.1649859745123
47.52,-116.63642813951022,-41.79265910484287,63.48256052936451
47.53,-115.60157215139297,-42.04489874488923,62.791185442947636
47.54,-114.55862045551532,-42.287769263663215,62.091055145225354
47.550000000000004,-113.50775482194186,-42.52111769569786,61.38238137181098
47.56,-112.44917470061566,-42.74479418597534,60.665393347578224
47.57,-111.38309732246249,-42.958652368777095,59.9403378971073
47.58,-110.30975772221475,-43.16254975169315,59.20747947674887
47.59,-109.2294086781281,-43.356348102875515,58.467100123488166
47.6,-108.1423205642983,-43.53991383946833,57.71949931631854
47.61,-107.04878111187536,-43.713118415018585,56.96499374643113
47.62,-105.94909507620648,-43.8758387035494,56.20391699325192
47.63,-104.84358380770708,-44.02795737788556,55.43661910413451
47.64,-103.73258472515921,-44.169363279742484,54.66346607640995
47.65,-102.61645069106666,-44.2999517790445,53.884839241431386
47.660000000000004,-101.49554928973414,-44.41962511991208,53.1011345512817
47.67,-100.37026201155798,-44.528292751594584,52.31276177123204
47.68,-99.24098335124926,-44.625871644111335,51.52014358442188
47.69,-98.10811979249502,-44.712286571636746,50.723714588545754
47.7,-96.97208872995193,-44.78747038257179,49.92392022526772
47.71,-95.83331730994793,-44.85136424263772,49.12121562896192
47.72,-94.69224119886135,-44.9039178498649,48.31606440343932
47.730000000000004,-93.5493032887348,-44.94508962035524,47.508937335880596
47.74,-92.40495234897374,-44.974846843211246,46.70031105683213
47.75,-91.25964163372693,-44.9931658032746,45.890666655869154
47.76,-90.1138274551883,-45.00003187058829,45.08048826316567
47.77,-88.96796773351478,-44.995439555784664,44.27026160767412
47.78,-87.82252053441087,-44.97939253090373,43.46047256296726
47.79,-86.67794260558435,-44.951903615454086,42.65160569195537
47.800000000000004,-85.53468792332325,-44.912994727841976,41.844142801728175
47.81,-84.39320626027514,-44.862696802603814,41.03856151960997
47.82,-83.25394178553594,-44.801049674312836,40.23533390143487
47.83,-82.11733170812181,-44.72810192949227,39.43492508286512
47.84,-80.98380496830215,-44.64391072571085,38.63779197995593
47.85,-79.85378099375275,-44.548541582612074,37.844382053383086
47.86,-78.72766852427398,-44.44206814489926,37.055132141478104
47.870000000000005,-77.60586451278387,-44.324571919442135,36.27046736965164
47.88,-76.48875310907982,-44.196141988770655,35.49080014262751
47.89,-75.37670473156462,-44.05687470326589,34.71652922468915
47.9,-74.2700752310661,-43.906873354470186,33.94803891206858
47.910000000000004,-73.16920514975548,-43.746247832014745,33.18569830049024
47.92,-72.07441907709787,-43.575114266710244,32.42986064980583
47.93,-70.98602510368346,-43.393594662357536,31.680862846576648
47.94,-69.90431437279285,-43.20181651882354,30.939024964456642
47.95,-68.82956072855755,-42.99991244887975,30.204649921246183
47.96,-67.76202045870532,-42.788019791233516,29.478023230607807
47.97,-66.7019321317717,-42.56628022297626,28.75941284736284
47.980000000000004,-65.64951652990548,-42.33483937534824,28.04906910575826
47.99,-64.60497663363583,-42.09384644188379,27.34722472120966
48.0,-63.56849771557343,-41.84345380075624,26.65409489064756
48.01,-62.540247502270894,-41.583816641900384,25.96987746318097
48.02,-61.520376402938304,-41.31509260178417,25.294753178350554
48.03,-60.509017801049495,-41.037441407857614,24.628885967385198
48.04,-59.50628840293019,-40.75102453396616,23.972423311562636
48.050000000000004,-58.51228863737191,-40.45600486785127,23.3254966517187
48.06,-57.527103100298795,-40.1525463916876,22.688221842940244
48.07,-56.55080103858767,-39.84081387644184,22.060699648549967
48.08,-55.58343686729561,-39.52097259068674,21.443016267638516
48.09,-54.62505071471094,-39.19318802434574,20.8352438905697
48.1,-53.67566898989575,-38.85762562770869,20.23744127712988
48.11,-52.735304967636466,-38.51445056592049,19.64965435224839
48.120000000000005,-51.803959388120454,-38.16382748964012,19.071916815906643
48.13,-50.8816210695667,-37.80592032280767,18.504250764513262
48.14,-49.968267502428546,-37.44089205919579,17.946667301623595
48.15,-49.06386546534833,-37.06890458013518,17.39916716344037
48.160000000000004,-48.16837163330526,-36.69011848593199,16.861741338226757
48.17,-47.28173317836819,-36.30469294148734,16.334371678910312
48.18,-46.40388836145592,-35.9127855360221,15.817031506902596
48.19,-45.53476711269631,-35.514552156441155,15.309686204727694
48.2,-44.67429159826915,-35.1101468738226,14.812293795355862
48.21,-43.82237677193705,-34.699721842493176,14.324805506450716
48.22,-42.97893090973541,-34.28342721111971,13.84716631801298
48.230000000000004,-42.143856126582065,-33.861411045239905,13.37931549218365
48.24,-41.31704887379669,-33.433819260637144,12.921187084207203
48.25,-40.49840041675026,-33.00079556695954,12.472710433785096
48.26,-39.687797292089826,-32.56248142099218,12.033810636268278
48.27,-38.88512174638436,-32.1190159901066,11.604408994593367
48.28,-38.09025215815053,-31.67053612660118,11.18442345290366
48.29,-37.3030634165838,-31.21717633872618,10.773768996685138
48.300000000000004,-36.52342730094318,-30.75906877958537,10.372358044774696
48.31,-35.75121283422248,-30.29634324055786,9.980100817983422
48.32,-34.986286615278416,-29.829127150484684,9.59690568694536
48.33,-34.228513130886896,-29.357545580650598,9.222679500216561
48.34,-33.4777550481859,-28.88172125507811,8.85732789309689
48.35,-32.733873488042015,-28.401774565682192,8.50075557771724
48.36,-31.996728279912176,-27.917823591847725,8.15286661497803
48.370000000000005,-31.266178198831888,-27.429984124026372,7.813564668974435
48.38,-30.5420811851762,-26.938369690963373,7.482753244567099
48.39,-29.824294547862994,-26.443091590187432,7.160335908780185
48.4,-29.112675151696894,-25.94425892142902,6.846216496730133
48.410000000000004,-28.407079589542498,-25.441978622642583,6.540299302788348
48.42,-27.707364342127466,-24.93635550980704,6.242489258633821
48.43,-27.01338592758887,-24.427492321401015,5.9526920994120465
48.44,-26.325001018695627,-23.915489751115032,5.670814508612481
48.45,-25.642066566707587,-23.40044649516236,5.39676425975881
48.46,-24.964439908964728,-22.88245929789445,5.130450344664667
48.47,-24.291978864529646,-22.36162299794296,4.87178309067275
48.480000000000004,-23.624541819376876,-21.838030575299406,4.62067426791343
48.49,-22.96198780173455,-21.311773199160672,4.377037187201948
48.5,-22.30417654816292,-20.78294027638351,4.140786789172232
48.51,-21.650968560944783,-20.25161950041556,3.9118397252277965
48.52,-21.002225157323274,-19.717896900571162,3.690114430860863
48.53,-20.357808511112136,-19.18185689154263,3.4755311918721503
48.54,-19.717581687167037,-18.643582323039432,3.2680122039955903
48.550000000000004,-19.081408669198733,-18.103154529471357,3.0674816264139393
48.56,-18.44915438137275,-17.560653379591812,2.873865629623257
48.57,-17.820684704513848,-17.016157326368514,2.687092438202812
48.58,-17.195866499409668,-16.469743467569234,2.507092372467568
48.59,-16.574567586430803,-15.921487572766829,2.333797873855617
48.6,-15.956656761275498,-15.371464144934345,2.167143539073571
48.61,-15.342003789398037,-14.819746467252399,2.007066145133162
48.620000000000005,-14.730479398532072,-14.266406651347287,1.8535046716777874
48.63,-14.121955267527088,-13.711515685156836,1.7064003202499118
48.64,-13.516304011775164,-13.155143480398841,1.5656965307875985
48.65,-12.913399165499762,-12.597358919633278,1.4313389956232496
48.660000000000004,-12.313115161146436,-12.038229902900362,1.303275671236387
48.67,-11.715327306111288,-11.477823393931635,1.18145678799858
48.68,-11.119911757016078,-10.916205465924275,1.0658348581300214
48.69,-10.526745491739876,-10.353441346886504,0.9563646820753641
48.7,-9.935706279388318,-9.789595464550999,0.853003353488669
48.71,-9.346672648380888,-9.224731490867267,0.7557102630059813
48.72,-8.759523855866572,-8.658912389021939,0.6644471014391777
48.730000000000004,-8.174139858809633,-8.092200463277003,0.579177862354229
48.74,-7.590401260005602,-7.524657385545895,0.49986884034560153
48.75,-7.008189277678605,-6.956344245463518,0.4264886328139413
48.76,-6.427385707336403,-6.387321593849626,0.35900814003225606
48.77,-5.8478728816585805,-5.81764948495828,0.29740056465834197
48.78,-5.269533629442367,-5.247387518413734,0.24164141094152444
48.79,-4.692251233700616,-4.676594880848062,0.1917084837114885
48.800000000000004,-4.115909389014517,-4.105330387270901,0.1475818872295771
48.81,-3.5403921582265734,-3.5336525221915593,0.10924402397304835
48.82,-2.965583928554365,-2.961619480514499,0.07667959341483609
48.83,-2.391369367212599,-2.3892892082413173,0.04987559085419592
48.84,-1.817633376612858,-1.8167194429989018,0.028821306344877753
48.85,-1.244261049218491,-1.2439677544252183,0.013508323760790687
48.86,-0.6711376221180404,-0.67109158443339,0.003930520031360032
48.870000000000005,-0.09814843139254874,-0.09814828738921672,8.40645722342293e-05
48.88,0.47482113366092976,0.4748048297737658,0.0019674189295174733
48.89,1.0478856763884514,1.047710467477436,0.009581336649129961
48.9,1.6211598386490111,1.6205112934246975,0.022928863376058865
48.910000000000004,2.1947583466374914,2.1931499025060304,0.04201533718140459
48.92,2.7687960565881298,2.7655687766509374,0.06684838910814801
48.93,3.343387986355139,3.3377102307285664,0.09743794311628688
48.94,3.9186493711651607,3.909516382748391,0.13379621703968575
48.95,4.494695722436282,4.480929127204949,0.17593772457376797
48.96,5.071642861032748,5.051890083186305,0.22387927599872184
48.97,5.649606961290818,5.622340553509293,0.27763997939569823
48.980000000000004,6.228704594493464,6.192221483636702,0.33724124187605636
48.99,6.809052771714667,6.761473420354988,0.40270677076384886
49.0,7.390768985949156,7.330036470191816,0.4740625746638895
49.01,7.973971253426638,7.897850257542483,0.5513369643379974
49.02,8.558778154017846,8.464853882489436,0.6345605533046842
49.03,9.14530887062153,9.030985878289032,0.7237662580670482
49.04,9.733683227425882,9.596184168512384,0.8189892978655336
49.050000000000004,10.324021726915282,10.160386023814494,0.9202671938400705
49.06,10.916445585496307,10.723528018319055,1.0276397674770466
49.07,11.511076767607548,11.28554598560791,1.1411491382057248
49.08,12.108038018156009,11.846374974295369,1.2608397199949208
49.09,12.707452893126659,12.405949203183681,1.386758216790966
49.1,13.309445788188336,12.964202015987546,1.518953616622964
49.11,13.914141965118686,13.521065835629434,1.6574771841901332
49.120000000000005,14.521667575842734,14.076472118096715,1.8023824517286748
49.13,15.13214968549524,14.630351307362162,1.9537252082867196
49.14,15.745716305074872,15.182632801246388,2.111563489613566
49.15,16.362496383615152,15.73324488220723,2.2759575577361777
49.160000000000004,16.982619825564182,16.28211467437577,2.4469698835561315
49.17,17.606217503063323,16.829168098699075,2.624665126328976
49.18,18.23342126081621,17.374329824448644,2.809110109157107
49.19,18.864363916759356,17.91752322040109,3.000373790899926
49.2,19.499179258209324,18.458670305734195,3.198527234162058
49.21,20.13800203312837,18.997691700677464,3.403643568996052
49.22,20.78096793614172,19.53450657697448,3.6157979519382204
49.230000000000004,21.428213588902324,20.069032608208975,3.835067519969252
49.24,22.079876514388445,20.601185920065745,4.0615313389723005
49.25,22.736095104697164,21.13088104060697,4.295270346238505
49.26,23.397008581860295,21.658030850643662,4.536367286541887
49.27,24.0627569512018,22.18254653430603,4.784906641287362
49.28,24.73348094671917,22.70433752991745,5.0409745502073235
49.29,25.40932196796076,23.223311481299344,5.304658725063462
49.300000000000004,26.09042200783126,23.7393741896344,5.576048354780977
49.31,26.776923570747996,24.252429566039723,5.855234001424483
49.32,27.468969580549096,24.762379585016404,6.142307486403418
49.33,28.166703277520224,25.269124238947015,6.437361766268582
49.34,28.87026811222681,25.772561500524052,6.74049080029041
49.35,29.579807625133675,26.272587284728218,7.051789405857321
49.36,30.295465278545496,26.769095384724345,7.371353089398064
49.370000000000005,31.01738431804717,27.261977444500843,7.699277878668637
49.38,31.74570760600382,27.751122922529436,8.035660136708135
